user_id,dish_id,rating
231,158,1.93
231,173,1.77
231,156,1.58
231,657,1.65
231,210,1.58
231,287,1.06
231,417,1.79
231,262,1.57
231,275,1.53
231,134,1.96
231,395,2.2
231,124,1.24
231,214,1.45
231,649,1.47
231,58,1.25
231,458,2.69
231,76,1.0
231,385,2.17
231,651,2.24
231,668,1.74
231,612,1.53
231,269,1.9
231,348,1.37
231,538,2.12
231,37,2.82
231,393,2.33
231,204,1.54
231,155,1.22
231,144,2.2
231,72,1.97
231,390,2.36
231,149,3.06
231,386,1.75
231,15,1.58
231,313,1.64
231,189,3.06
231,496,2.31
231,608,1.96
231,507,1.23
231,108,2.35
231,540,1.54
231,251,2.04
231,669,3.38
231,195,1.38
231,324,1.68
231,663,2.19
231,634,2.17
231,192,1.36
231,306,1.0
231,683,2.46
231,653,1.5
231,594,1.6
231,504,1.87
231,522,3.09
231,212,1.59
231,467,2.37
231,90,1.36
231,628,1.02
231,320,1.25
231,17,2.68
232,703,2.71
232,595,3.2
232,392,2.92
232,628,2.76
232,307,3.37
232,75,3.8
232,143,4.47
232,219,2.81
232,326,3.01
232,172,2.88
232,560,2.68
232,541,3.62
232,559,3.77
232,629,2.64
232,596,3.62
232,691,2.91
232,1,2.48
232,561,3.24
232,526,3.29
232,531,2.68
232,704,3.08
232,31,3.09
232,537,4.51
232,70,3.71
232,93,3.19
232,3,4.22
232,471,3.3
232,101,3.9
232,289,2.18
232,610,2.5
232,178,3.12
232,209,3.74
232,409,3.37
232,26,2.92
232,250,2.64
232,423,1.96
232,523,3.54
232,30,2.84
232,519,3.19
232,665,3.24
232,341,3.12
232,571,2.53
232,517,3.76
232,293,2.93
232,267,2.8
232,278,3.73
232,214,3.61
232,499,3.07
232,137,3.32
232,115,4.32
232,203,2.71
232,177,2.86
232,441,2.71
232,506,3.48
232,507,3.86
232,426,2.66
232,217,3.88
232,572,3.2
232,229,3.43
232,74,2.78
232,601,3.35
232,77,3.87
232,516,3.64
232,56,2.49
232,311,3.33
232,238,3.28
232,524,2.5
232,304,3.06
232,246,2.14
232,47,3.15
232,605,2.96
232,480,3.25
232,583,2.56
232,659,3.53
232,337,2.22
232,384,2.95
232,640,3.46
232,662,2.69
232,180,2.68
232,120,3.25
232,568,2.85
232,124,3.71
232,569,3.46
232,33,3.14
232,67,3.25
232,538,2.59
232,483,2.7
232,285,2.93
232,473,3.55
232,170,1.58
232,612,3.32
232,682,3.44
232,233,3.46
232,107,2.99
232,125,2.8
232,163,3.75
232,395,2.85
232,365,3.31
232,451,2.88
232,316,2.53
232,396,3.78
232,7,3.18
232,222,3.37
232,58,4.45
232,134,3.18
232,650,3.08
232,109,3.85
232,136,3.78
232,73,3.46
232,501,3.2
232,540,2.86
232,116,4.02
232,458,2.64
232,17,4.26
232,315,3.84
232,181,4.42
232,672,2.23
232,700,3.13
232,505,3.57
232,322,3.71
232,621,2.68
232,557,3.89
232,564,2.56
232,94,3.32
232,81,3.33
232,545,4.05
232,325,3.26
232,617,3.23
232,24,3.14
232,424,2.81
232,223,2.62
232,578,3.93
232,693,2.49
232,119,3.08
232,390,2.87
232,352,2.43
232,133,3.75
232,464,3.66
232,171,4.05
232,405,3.14
232,91,4.39
232,105,3.38
232,9,3.09
232,667,3.44
232,230,2.52
232,99,3.14
232,43,3.56
232,19,3.17
232,71,2.78
232,470,3.0
232,185,2.89
232,331,3.7
232,65,3.76
232,562,3.45
232,406,3.17
232,173,3.02
232,159,4.81
232,199,4.24
232,18,3.63
232,76,3.59
232,220,3.31
232,459,3.58
232,32,2.24
232,706,3.12
232,669,3.2
232,615,2.97
232,319,3.83
232,5,2.36
232,547,2.91
232,283,2.98
232,397,3.48
232,606,2.56
232,84,3.18
232,241,2.6
232,412,2.68
232,36,3.68
232,476,3.52
232,652,2.25
232,146,3.15
232,502,2.59
232,160,3.53
232,37,3.31
232,678,3.53
232,373,3.16
232,49,3.8
232,636,2.17
232,444,2.59
232,675,2.65
232,359,3.54
232,234,3.42
232,638,3.05
232,211,3.06
232,371,3.03
232,27,3.06
232,114,3.69
232,411,2.71
232,363,3.03
232,95,3.95
232,215,4.13
232,622,3.13
232,166,3.42
232,498,2.72
232,34,3.46
232,548,4.04
232,550,2.94
232,431,5.0
232,651,3.07
232,295,2.76
232,139,2.52
232,193,3.02
232,635,3.35
232,61,3.08
233,496,1.64
233,250,1.96
233,36,2.43
233,371,1.67
233,681,2.27
233,76,2.23
233,346,2.4
233,102,1.85
233,211,1.61
233,226,1.44
233,673,1.32
233,128,1.91
233,30,1.54
233,605,1.72
233,405,1.68
233,453,1.73
233,207,3.5
233,56,2.06
233,600,2.13
233,153,1.91
233,300,2.2
233,0,2.44
233,489,3.68
233,316,2.07
233,95,1.57
233,653,2.61
233,206,2.79
233,700,1.99
233,580,2.0
233,646,1.71
233,429,2.17
233,424,2.93
233,345,2.9
233,244,1.46
233,242,1.96
233,576,2.3
233,51,2.08
233,227,1.0
233,393,2.39
233,230,1.4
233,529,2.11
233,370,1.94
233,492,1.33
233,284,3.11
233,205,2.89
233,697,1.0
233,619,3.12
233,103,2.19
233,602,1.9
233,327,1.37
233,516,1.44
233,19,2.03
233,11,1.7
233,28,2.04
233,565,1.0
233,305,2.48
233,104,2.6
233,401,2.14
233,145,1.24
233,386,1.44
233,499,1.61
233,369,1.0
233,44,3.76
233,94,1.88
233,317,1.75
233,440,1.65
233,531,2.61
233,246,1.59
233,124,1.66
233,274,1.59
233,400,2.32
233,703,1.3
233,5,1.0
233,18,2.46
233,667,2.18
233,591,2.59
233,261,2.34
233,379,1.91
233,645,2.37
233,523,1.83
233,297,3.83
233,397,1.69
233,294,2.43
233,165,1.62
233,60,1.84
233,100,1.82
233,514,1.82
233,108,2.46
233,612,1.83
233,21,1.48
233,143,2.51
233,218,2.02
233,173,1.43
233,2,1.45
233,97,1.28
233,384,1.64
233,356,1.72
233,107,2.23
233,534,2.5
233,560,2.57
233,7,2.02
233,415,1.07
233,16,2.01
233,114,3.09
233,498,2.32
233,357,1.79
233,33,1.84
233,467,2.09
233,351,1.96
233,122,2.55
233,592,2.02
233,623,2.69
233,399,1.86
233,472,1.8
233,484,2.89
233,362,2.42
233,617,1.79
233,287,1.6
233,410,2.36
233,96,3.07
233,636,4.45
233,163,2.42
233,148,1.9
233,527,2.74
233,290,1.44
233,200,1.0
233,441,1.19
233,354,1.3
233,435,2.86
233,550,1.58
233,571,1.3
233,511,1.0
233,168,3.2
233,10,1.66
233,648,2.57
233,3,1.84
233,263,1.46
233,569,1.4
233,497,1.52
233,82,2.05
233,694,1.14
233,232,1.49
233,392,2.61
233,347,1.96
233,652,3.1
233,291,1.98
233,677,3.07
233,385,1.59
233,302,2.16
233,90,1.87
233,258,1.31
233,298,2.63
233,146,1.59
233,480,1.53
233,117,1.57
233,448,1.46
233,558,2.51
233,674,2.37
233,223,2.56
233,65,2.11
233,303,2.09
233,372,1.15
233,377,1.88
233,363,1.16
233,15,2.48
233,52,3.0
233,50,3.66
233,584,1.66
233,633,3.31
233,436,2.36
233,358,2.23
233,312,2.12
233,481,1.11
233,581,2.37
233,322,2.57
233,434,1.35
233,260,1.39
233,138,2.49
233,459,1.77
233,142,2.38
233,530,1.66
233,208,2.47
233,422,1.57
233,682,2.1
233,38,1.76
233,25,2.25
233,585,1.51
233,267,3.45
233,331,1.79
233,58,1.77
233,119,2.34
233,270,2.21
233,641,3.56
233,304,1.35
233,452,2.04
233,42,2.47
233,77,2.52
233,428,1.97
233,101,2.44
233,214,1.86
233,671,1.49
233,225,2.27
233,151,2.34
233,57,1.66
233,251,1.52
233,566,2.32
233,649,2.35
233,219,1.43
233,6,1.75
233,85,1.39
233,88,2.15
233,185,1.26
234,173,2.98
234,343,3.04
234,330,2.79
234,207,2.61
234,676,2.31
234,674,3.25
234,82,3.28
234,192,2.33
234,260,1.34
234,95,2.92
234,460,4.04
234,431,1.69
234,190,3.53
234,191,3.63
234,559,2.71
234,28,3.39
234,589,3.18
234,354,3.18
234,306,2.69
234,70,2.06
234,503,3.17
234,378,2.87
234,272,4.55
234,32,2.46
234,98,3.03
234,397,3.15
234,253,3.58
234,459,1.66
234,628,2.79
234,37,2.29
234,359,3.42
234,562,3.05
234,274,3.12
234,567,2.58
234,168,1.51
234,566,1.28
234,116,2.85
234,456,2.69
234,699,3.06
234,678,3.99
234,209,3.05
234,216,2.61
234,625,3.45
234,415,3.39
234,633,3.27
234,645,3.53
234,105,2.55
234,26,3.28
234,556,2.84
234,167,3.04
234,599,3.27
234,433,1.65
234,362,3.56
234,444,3.17
234,111,2.01
234,139,2.22
234,62,2.77
234,391,3.19
234,291,2.72
234,395,2.93
234,284,2.54
234,418,2.25
234,491,3.59
234,385,3.21
234,265,4.31
234,474,2.79
234,568,2.58
234,364,3.12
234,649,2.73
234,706,3.02
234,338,4.23
234,48,2.85
234,640,2.59
234,267,2.64
234,361,2.89
234,59,3.23
234,79,3.52
234,313,2.84
234,680,3.08
234,587,3.02
234,594,2.88
234,578,2.47
234,158,2.94
234,639,2.67
234,479,2.64
234,15,2.55
234,626,2.5
234,592,2.86
234,174,2.96
234,526,3.35
234,442,1.78
234,122,2.97
234,8,2.2
234,147,3.53
234,533,3.16
234,352,2.42
234,342,1.98
234,109,2.05
234,256,2.19
234,244,3.6
234,541,2.55
234,156,2.99
234,704,3.44
234,341,3.4
234,144,2.74
234,11,2.92
234,252,2.09
234,694,3.62
234,554,4.64
234,419,2.98
234,345,1.38
234,577,3.34
234,120,2.51
234,549,2.8
234,125,2.94
234,576,2.9
234,606,2.91
234,36,1.49
234,357,2.79
234,656,3.1
234,542,3.1
234,210,3.02
234,43,3.18
234,346,3.15
234,199,2.78
234,621,2.99
234,443,2.31
234,500,2.38
234,224,2.1
234,581,2.45
234,598,2.82
234,230,3.3
234,54,2.69
234,232,2.61
234,539,2.87
234,296,2.37
234,19,3.59
234,107,3.32
234,441,3.42
234,486,3.87
234,475,3.26
234,411,2.39
234,145,3.5
234,66,2.29
234,619,2.84
234,17,3.08
234,336,2.3
234,13,2.74
234,501,2.52
234,103,2.4
234,469,3.27
234,35,3.37
234,654,3.09
234,496,1.92
234,300,3.2
234,629,3.44
234,356,1.67
234,646,3.25
234,25,3.59
234,446,1.84
234,119,2.76
234,316,1.0
234,667,2.83
234,522,2.8
234,465,3.04
234,653,2.27
234,482,3.55
234,212,2.86
234,312,2.91
234,251,4.09
234,546,2.79
234,325,2.7
234,381,2.34
234,423,2.98
234,507,3.01
234,434,1.48
234,322,2.83
234,472,3.3
234,657,2.28
234,386,2.39
234,184,1.46
234,661,2.24
234,573,2.77
234,672,3.03
234,487,3.08
234,223,2.85
234,171,1.0
234,270,2.9
234,233,2.67
234,579,2.4
234,584,2.96
234,195,2.91
234,80,1.38
234,41,2.66
234,334,3.35
234,525,2.66
234,703,2.72
234,638,2.4
234,164,3.14
234,349,3.57
234,412,2.85
234,499,3.38
234,55,2.61
234,473,2.68
234,622,2.73
234,135,3.56
234,683,3.16
234,350,1.36
234,536,2.79
234,157,2.73
234,97,3.03
234,10,3.44
235,459,1.97
235,406,2.3
235,530,2.66
235,667,2.27
235,236,2.5
235,153,1.95
235,591,2.2
235,519,1.93
235,454,1.84
235,393,1.83
235,560,1.77
235,87,2.23
235,656,1.56
235,648,2.32
235,441,2.17
235,34,1.51
235,362,1.3
235,642,1.83
235,88,2.35
235,597,2.19
235,105,2.39
235,482,2.17
235,7,1.54
235,163,2.88
235,274,2.17
235,190,2.09
235,243,2.87
235,438,2.0
235,246,1.41
235,452,2.97
235,256,2.72
235,220,2.37
235,473,1.96
235,255,2.82
235,546,2.21
235,46,2.93
235,68,1.87
235,223,1.24
235,77,2.33
235,538,2.22
235,269,1.97
235,197,2.47
235,294,1.17
235,76,2.74
235,192,2.52
235,352,1.66
235,493,1.77
235,122,1.77
235,447,1.48
235,575,1.98
235,146,1.85
235,423,1.53
235,127,1.48
235,66,1.28
235,111,2.51
235,293,1.46
235,472,2.1
235,390,1.0
235,174,1.65
235,25,2.01
235,455,3.35
235,209,1.51
235,261,1.13
235,650,1.0
235,551,2.84
235,660,1.9
235,234,1.96
235,661,1.08
235,319,3.44
235,123,1.0
235,287,1.6
235,331,1.8
235,357,1.82
235,427,1.48
235,312,1.73
235,462,1.79
235,198,3.45
235,65,2.73
235,100,2.85
235,405,2.65
235,524,2.02
235,672,1.18
235,334,2.08
235,606,1.89
235,180,2.41
235,414,2.03
235,412,1.0
235,702,2.42
235,484,3.16
235,19,2.0
235,14,2.1
235,558,1.58
235,535,2.34
235,682,2.95
235,228,3.53
235,561,5.0
235,199,1.9
235,671,2.61
235,654,2.43
235,305,2.52
235,696,2.31
235,374,1.29
235,485,2.52
235,699,1.73
235,106,2.62
235,621,1.79
235,382,1.76
235,443,3.02
235,10,2.14
235,531,1.59
235,542,1.47
235,48,1.53
235,270,2.4
235,70,3.79
235,520,2.24
235,38,1.9
235,132,2.02
235,288,3.37
235,291,1.58
235,411,2.44
235,189,1.83
235,569,2.14
235,539,2.31
235,693,1.84
235,442,2.74
235,67,2.33
235,478,1.64
235,210,2.21
235,268,2.35
235,386,2.52
235,691,1.46
235,615,1.62
235,468,1.57
235,222,2.73
235,444,2.27
235,206,1.83
235,80,2.45
235,578,2.51
235,610,1.94
235,95,2.68
235,528,2.17
235,695,2.65
235,194,2.34
235,631,2.25
235,136,2.12
235,155,2.61
235,571,1.68
235,532,2.0
235,684,2.43
235,632,3.13
235,347,2.69
235,6,1.59
235,640,2.5
235,3,2.11
235,537,2.07
235,235,1.65
235,283,2.08
235,114,1.94
235,82,2.46
235,587,1.75
235,651,2.01
235,501,4.93
235,422,3.47
235,644,2.54
235,586,2.11
235,488,1.55
235,202,2.13
235,416,1.49
235,98,2.63
235,208,1.67
235,239,4.06
235,486,2.28
235,134,1.9
235,165,2.45
235,499,1.25
235,686,2.82
235,663,1.99
235,372,3.35
235,353,2.08
235,212,2.95
235,596,2.53
235,373,3.18
235,515,2.29
235,673,2.46
235,576,2.71
235,179,2.3
235,90,2.43
235,204,2.54
235,407,2.95
235,498,1.66
235,64,2.43
235,417,3.21
235,52,1.81
235,244,1.84
235,250,1.75
235,318,1.61
235,37,3.8
235,467,2.48
235,371,3.6
235,242,1.93
235,388,2.33
235,266,2.26
235,232,1.95
235,623,1.78
235,555,2.24
235,79,2.23
235,543,1.25
235,252,2.27
235,158,2.62
235,306,1.91
235,657,1.79
235,241,2.77
236,163,1.84
236,423,1.43
236,702,1.95
236,256,1.47
236,543,1.55
236,521,1.7
236,72,1.69
236,3,1.74
236,346,2.25
236,31,1.61
236,254,1.55
236,601,2.21
236,90,1.4
236,427,1.2
236,492,1.92
236,549,1.31
236,76,2.02
236,177,2.68
236,704,1.51
236,522,3.46
236,685,1.77
236,249,1.79
236,454,1.27
236,624,1.94
236,648,1.37
236,226,1.89
236,616,2.49
236,663,2.46
236,553,1.39
236,336,2.58
236,649,1.04
236,580,1.36
236,228,1.79
236,59,2.18
236,569,1.74
236,158,1.14
236,188,1.13
236,458,2.34
236,661,1.75
236,529,2.02
236,98,1.76
236,280,1.64
236,435,1.13
236,585,1.51
236,356,1.61
236,255,1.57
236,607,1.84
236,324,1.27
236,250,2.72
236,431,1.42
236,604,1.92
236,528,2.06
236,152,1.35
236,248,1.92
236,178,2.04
236,43,1.49
236,449,1.84
236,171,2.26
236,647,1.78
236,307,1.64
236,523,1.98
236,424,1.22
236,101,1.21
236,87,1.98
236,348,1.55
236,442,1.65
236,706,1.75
236,236,2.03
236,53,3.12
236,398,1.89
236,510,1.97
236,565,1.76
236,30,2.67
236,66,2.24
236,589,1.18
236,286,2.22
236,394,1.44
236,503,1.61
236,38,2.15
236,86,1.17
236,283,2.18
236,79,1.44
236,154,1.13
236,574,1.46
236,0,1.51
236,261,1.68
236,301,1.28
236,448,1.62
236,107,1.85
236,162,1.74
236,628,1.5
236,575,1.4
236,206,2.95
236,429,1.6
236,131,2.77
236,291,2.43
236,561,3.2
236,457,1.94
236,314,1.89
236,515,2.11
236,337,1.63
236,412,1.0
236,190,1.19
236,219,1.29
236,459,1.81
236,557,1.84
236,672,1.42
236,664,1.84
236,71,1.71
236,491,1.97
236,681,1.95
236,133,2.2
236,462,1.92
236,470,1.45
236,417,1.98
236,25,2.95
236,425,1.78
236,192,1.72
236,339,1.64
236,67,3.07
236,245,1.19
236,592,1.65
236,570,2.04
236,582,2.1
236,50,1.11
236,436,1.28
236,368,2.02
236,485,1.93
236,298,1.0
236,690,1.86
236,422,1.83
236,610,1.95
236,257,1.2
236,224,2.34
236,590,1.29
236,414,1.69
236,686,3.06
236,252,2.07
236,487,1.95
236,380,1.5
236,426,1.36
236,643,1.83
236,519,1.98
236,278,1.3
236,362,2.78
236,596,1.51
236,350,1.71
236,493,2.35
236,463,1.4
236,559,1.49
236,507,1.31
236,537,1.87
236,370,1.27
236,141,1.33
236,626,1.91
236,347,2.45
236,517,1.98
236,239,1.0
236,705,2.06
236,75,2.83
236,525,1.93
236,196,1.6
236,450,1.9
236,578,1.55
236,319,3.82
236,170,2.1
236,194,1.61
236,386,3.25
236,680,2.05
236,288,1.17
236,595,1.51
236,275,1.49
236,273,2.22
236,332,1.0
236,4,2.49
236,186,1.53
236,359,2.43
236,399,1.0
236,508,1.94
236,63,1.35
236,159,1.88
236,123,2.06
236,490,2.14
236,689,2.14
236,340,1.37
236,73,1.31
236,407,1.39
236,111,1.06
236,699,1.86
236,691,1.79
236,619,1.05
236,420,1.64
236,213,1.5
236,165,2.47
236,688,2.21
236,2,1.43
236,114,1.72
236,693,2.09
236,405,1.22
236,260,1.47
236,419,1.73
236,371,2.31
236,489,1.34
236,15,1.0
236,155,1.0
236,109,1.69
236,251,1.89
236,130,2.61
236,46,1.98
236,320,1.6
236,80,2.0
236,223,1.56
237,625,1.0
237,562,1.83
237,9,1.47
237,524,1.43
237,384,1.25
237,326,1.25
237,701,3.69
237,123,1.0
237,15,1.1
237,536,1.44
237,423,1.15
237,104,1.12
237,629,1.0
237,607,1.0
237,473,1.03
237,3,3.23
237,507,1.0
237,514,1.0
237,211,2.19
237,639,1.0
237,688,1.0
237,81,1.0
237,240,1.0
237,130,1.44
237,637,3.24
237,311,1.3
237,33,1.15
237,170,1.0
237,482,1.0
237,375,1.0
237,602,4.72
237,297,1.46
237,185,1.37
237,367,1.06
237,43,1.0
237,67,1.66
237,413,1.08
237,382,1.4
237,459,3.55
237,373,1.21
237,667,1.38
237,327,3.37
237,486,1.0
237,308,1.06
237,533,1.0
237,387,2.25
237,217,3.2
237,649,1.0
237,152,1.0
237,568,3.58
237,72,1.0
237,11,1.0
237,690,1.0
237,691,1.0
237,349,3.13
237,403,3.42
237,60,1.27
237,345,1.0
237,322,1.12
237,490,1.04
237,215,1.67
237,535,2.3
237,640,1.0
237,290,1.53
237,118,1.0
237,52,1.58
237,585,1.0
237,414,3.67
237,6,3.01
237,29,1.31
237,441,3.18
237,388,1.47
237,119,1.07
237,417,1.2
237,68,1.0
237,351,1.1
237,198,3.21
237,685,1.35
237,451,1.0
237,661,1.05
237,415,1.0
237,21,1.03
237,168,1.0
237,300,1.13
237,298,1.0
237,383,1.0
237,385,1.11
237,615,1.27
237,474,1.2
237,604,3.69
237,93,3.07
237,522,1.04
237,86,1.0
237,623,3.58
237,218,1.0
237,235,3.28
237,396,1.04
237,462,1.0
237,336,1.29
237,469,1.0
237,340,1.32
237,370,3.59
237,269,1.0
237,402,1.18
237,17,1.0
237,393,1.24
237,569,3.86
237,195,3.62
237,274,1.0
237,184,1.49
237,427,1.56
237,706,1.0
237,381,2.18
237,199,1.18
237,241,1.15
237,537,1.0
237,559,1.12
237,161,1.05
237,317,1.0
237,445,1.0
237,409,1.0
237,386,1.29
237,51,1.0
237,590,3.75
237,642,1.1
237,526,1.56
237,477,3.22
237,665,1.04
237,529,1.23
237,600,4.49
237,37,1.0
237,295,1.0
237,110,1.0
237,296,1.46
237,20,3.68
237,197,1.23
237,429,1.29
237,228,1.0
237,313,4.19
237,539,1.1
237,455,1.0
237,266,1.33
237,341,1.2
237,107,1.4
237,141,1.42
237,399,2.89
237,699,1.06
237,246,1.0
237,460,1.0
237,57,3.75
237,624,1.29
237,589,1.0
237,213,1.0
237,22,1.02
237,622,1.05
237,301,1.91
237,220,1.0
237,71,1.0
237,167,3.19
237,614,1.0
237,202,1.0
237,281,1.32
237,331,1.57
237,338,1.0
237,450,3.2
237,31,3.11
237,41,1.0
237,664,1.0
237,189,2.85
237,350,1.29
237,410,1.0
237,610,1.11
237,496,1.48
237,134,1.16
237,255,1.0
237,58,1.16
237,390,1.0
237,214,1.89
237,570,1.14
237,356,1.55
237,457,1.0
237,546,1.37
237,452,1.0
237,75,2.99
237,379,1.0
237,111,1.0
237,53,1.0
237,291,1.0
237,101,1.0
237,592,1.04
237,408,3.25
237,497,2.91
237,466,1.0
237,494,1.99
237,635,3.48
237,498,1.0
237,310,1.48
237,597,1.0
237,411,1.38
237,573,1.0
237,608,4.76
237,354,1.0
237,329,1.23
237,103,1.0
237,380,1.25
237,65,1.22
237,368,1.0
237,487,1.0
237,671,1.0
237,138,1.0
237,587,1.1
237,307,1.13
238,392,3.89
238,490,2.6
238,223,3.12
238,479,4.06
238,81,2.6
238,603,2.97
238,431,3.18
238,482,3.76
238,321,3.16
238,336,1.9
238,462,2.61
238,596,2.52
238,121,2.51
238,135,3.45
238,30,2.54
238,619,3.47
238,313,3.1
238,342,2.59
238,270,2.74
238,686,2.43
238,24,2.61
238,167,2.54
238,551,4.07
238,639,2.44
238,284,3.55
238,305,3.88
238,208,1.99
238,573,2.83
238,541,3.26
238,141,3.18
238,386,2.32
238,602,3.19
238,457,1.4
238,413,3.08
238,585,3.36
238,285,3.06
238,123,3.76
238,241,3.07
238,397,3.13
238,396,2.83
238,498,3.7
238,276,2.91
238,559,2.58
238,533,3.79
238,436,3.57
238,518,2.43
238,618,3.04
238,597,2.69
238,400,2.71
238,616,3.06
238,8,2.59
238,531,3.73
238,705,3.11
238,530,3.43
238,434,1.38
238,237,2.92
238,578,3.1
238,80,1.66
238,304,3.84
238,125,3.42
238,552,2.71
238,245,2.95
238,331,2.71
238,598,2.84
238,39,2.67
238,638,2.69
238,292,3.38
238,624,2.6
238,54,3.2
238,288,2.44
238,298,2.86
238,266,3.21
238,477,3.12
238,671,2.69
238,190,4.62
238,469,2.41
238,641,2.75
238,463,2.85
238,677,3.68
238,370,1.56
238,307,2.96
238,279,3.16
238,351,2.88
238,154,3.48
238,491,2.82
238,574,2.34
238,421,2.74
238,65,2.38
238,62,2.72
238,657,3.19
238,689,2.66
238,258,4.39
238,471,2.82
238,685,2.25
238,562,2.98
238,486,3.1
238,283,1.98
238,56,3.63
238,467,3.15
238,325,2.87
238,92,3.77
238,251,4.64
238,126,3.6
238,615,3.09
238,390,3.32
238,7,2.82
238,244,4.3
238,459,1.53
238,664,2.68
238,172,2.66
238,572,2.69
238,31,4.57
238,233,2.32
238,698,3.15
238,423,3.2
238,535,3.33
238,117,1.59
238,19,2.4
238,679,3.11
238,381,2.27
238,547,3.0
238,506,1.44
238,622,2.58
238,470,3.2
238,0,3.32
238,480,3.0
238,366,2.78
238,692,2.91
238,108,3.57
238,195,2.89
238,220,2.73
238,177,3.38
238,330,2.77
238,403,2.95
238,696,3.46
238,489,3.46
238,311,3.1
238,588,3.09
238,250,3.04
238,94,2.9
238,654,3.5
238,493,3.19
238,68,3.69
238,655,3.19
238,412,3.34
238,185,2.91
238,416,3.7
238,560,3.14
238,450,2.42
238,540,2.53
238,620,2.95
238,71,3.03
238,673,3.04
238,238,3.17
238,231,2.96
238,401,2.82
238,212,2.41
238,546,2.74
238,122,3.48
238,247,1.87
238,10,2.89
238,202,3.09
238,145,3.02
238,419,2.28
238,132,3.97
238,310,3.67
238,528,2.81
238,700,2.22
238,678,2.56
238,27,2.35
238,701,3.51
238,612,2.56
238,406,2.91
238,375,3.15
238,610,2.45
238,666,2.31
238,629,3.0
238,595,2.78
238,320,3.51
238,230,2.87
238,569,1.36
238,648,3.37
238,275,2.92
238,254,4.79
238,262,4.29
238,344,1.9
238,294,2.83
238,105,3.12
238,693,3.12
238,111,1.58
238,476,3.14
238,389,3.15
238,174,3.64
238,49,1.5
238,32,3.33
238,78,2.68
238,358,2.68
238,90,2.69
238,442,1.47
238,271,2.37
238,315,2.52
238,127,1.78
238,599,2.24
238,130,2.04
238,631,2.87
238,259,4.14
238,83,2.39
238,272,4.12
238,4,3.46
238,502,3.33
238,12,3.31
238,404,1.68
239,690,1.0
239,603,1.0
239,166,1.0
239,19,1.0
239,363,1.0
239,252,1.27
239,394,1.0
239,329,1.05
