dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
1885,Jo Mama S World Famous Spaghetti,Italian,main-dish,,intermediate,medium,moderate,italian sausage|onion|garlic cloves|diced tomatoes|tomato paste|tomato sauce|water|basil|dried parsley flakes|brown sugar|salt|crushed red pepper flakes|fresh coarse ground black pepper|red wine|thin spaghetti|parmesan cheese
1886,Absolute Best Ever Lasagna,Italian,main-dish,,advanced,medium,moderate,lean ground beef|italian sausage|onion|garlic cloves|salt|fresh coarse ground black pepper|dried parsley flakes|dried oregano|dried basil|whole tomatoes|ricotta cheese|eggs|pepper|parsley|parmesan cheese|mozzarella cheese|lasagna noodles
1887,Pasta With Sausage Tomatoes And Cream,Italian,main-dish,,advanced,high,moderate,olive oil|sweet italian sausage link|dried red pepper flakes|onion|garlic|italian plum tomatoes|whipping cream|salt|pasta|parsley|parmesan cheese
1888,Classic Baked Ziti,Italian,main-dish,,intermediate,medium,moderate,lean ground beef|onion|garlic cloves|meatless sauce|chicken broth|dried oregano leaves|ziti pasta|mozzarella cheese|parmesan cheese
1889,Mama Iuliucci S Famous Meat A Balls Italian Meatballs,Italian,main-dish,,beginner,low,moderate,lean ground beef|white bread|eggs|garlic powder|italian seasoning|parsley flakes|parmesan cheese|salt|black pepper|olive oil
1890,Zucchini Lasagna Lasagne Low Carb,Italian,main-dish,,advanced,low,moderate,zucchini|lean ground beef|onion|tomatoes|tomato paste|garlic clove|dried oregano|dried basil|dried thyme|water|pepper|egg|low fat cottage cheese|mozzarella cheese|flour
1891,Olive Garden Fettuccine Alfredo,Italian,main-dish,vegetarian|pescatarian,intermediate,high,moderate,butter|cream cheese|heavy cream|garlic powder|salt|black pepper|parmesan cheese|fettuccine
1892,Easy Pizza Pasta Casserole Oamc,Italian,main-dish,,intermediate,medium,moderate,ground beef|onion|garlic clove|italian seasoning|olive oil|spaghetti sauce|rotini pasta|mozzarella cheese|pepperoni
1893,Easy Way Lasagna,Italian,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,lasagna noodles|spaghetti sauce|cottage cheese|egg|parmesan cheese|mozzarella cheese
1894,Baked Ziti,Italian,main-dish,,advanced,high,moderate,ziti pasta|italian sausage|ricotta cheese|egg|parsley|mozzarella cheese|parmesan cheese|pasta sauce
1895,Tsr Version Of Olive Garden Pasta E Fagioli By Todd Wilbur,Italian,main-dish,dairy-free,beginner,medium,moderate,ground beef|diced onion|carrot|celery|garlic cloves|diced tomatoes|red kidney beans|great northern beans|tomato sauce|v8 vegetable juice|vinegar|salt|oregano|basil|pepper|thyme|ditali pasta
1896,Skillet Parmesan Chicken,Italian,main-dish,,advanced,medium,moderate,boneless skinless chicken breast halves|salt and pepper|flour|italian seasoned breadcrumbs|parmesan cheese|egg|milk|butter|olive oil|mozzarella cheese|marinara sauce
1897,Chicken With Fettuccine Alfredo,Italian,main-dish,,advanced,high,moderate,fettuccine pasta|butter|boneless skinless chicken breast halves|salt and pepper|flour|onion|garlic|light cream|parmesan cheese|parsley|red pepper flakes
1898,Baked Stuffed Pasta Shells,Italian,main-dish,vegetarian|pescatarian,advanced,medium,moderate,jumbo pasta shells|mozzarella cheese|parmesan cheese|ricotta cheese|eggs|nutmeg|black pepper|garlic powder|dried parsley|spaghetti sauce|fresh basil
1899,Lentil Soup For People Who Thought They Hated Lentils Meat Op,Italian,main-dish,,intermediate,low,moderate,vegetable stock|red lentils|garlic cloves|onions|red capsicums|carrots|celery|spinach|tomatoes|leek|mushrooms|green beans|fresh parsley|fresh oregano|fresh basil|fresh ground pepper|tomato paste|salt|parmesan cheese|prosciutto
1900,Kielbasa With Tomatoes And White Beans,Italian,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,medium,moderate,oil|smoked kielbasa|onion|garlic cloves|dried rosemary|dried oregano|dried basil|diced tomatoes|great northern beans
1901,Chicken Pasta Milano,Italian,main-dish,,advanced,high,moderate,butter|garlic|sun-dried tomato|chicken broth|heavy cream|boneless skinless chicken breasts|salt|pepper|olive oil|basil|angel hair pasta
1902,Meatball Sub Casserole,Italian,main-dish,,advanced,medium,moderate,green onion|seasoned bread crumbs|parmesan cheese|ground beef|italian bread|cream cheese|mayonnaise|italian seasoning|pepper|mozzarella cheese|spaghetti sauce|water|garlic cloves
1903,Barilla No Boil Lasagna,Italian,main-dish,,advanced,medium,moderate,no-boil lasagna noodles|eggs|ricotta cheese|mozzarella cheese|parmesan cheese|ground beef|spaghetti sauce|parsley
1904,Italian Sausage Pie,Italian,main-dish,,intermediate,medium,moderate,pie shell|italian sausage|onion|eggs|cream|mozzarella cheese|salt & pepper
1905,I Hate Ricotta Meat 2 Cheese Stuffed Shells,Italian,main-dish,,advanced,medium,moderate,ground beef|onion|garlic clove|mozzarella cheese|italian style breadcrumbs|fresh parsley|egg|spaghetti sauce|tomato sauce|parmesan cheese|jumbo pasta shells|salt and pepper|dry red wine
1906,Another Shrimp Scampi,Italian,main-dish,pescatarian,intermediate,high,moderate,extra virgin olive oil|garlic cloves|red pepper flakes|shrimp|salt|lemon juice|dry white wine|butter|flat leaf parsley
1907,My Chicken Parmigiana,Italian,main-dish,,intermediate,medium,moderate,boneless skinless chicken breast halves|egg|italian seasoned breadcrumbs|margarine|spaghetti sauce|mozzarella cheese|parmesan cheese|fresh parsley|cooked spaghetti
1908,Pasta With Garlic And Oil Aglio E Olio,Italian,main-dish,vegetarian|pescatarian,advanced,high,moderate,spaghetti|salt|water|extra virgin olive oil|garlic|dried red pepper flakes|parsley|fresh lemon juice|parmesan cheese|salt and black pepper
1909,Italian Beef Patties With Balsamic Cream Sauce,Italian,main-dish,vegetarian|pescatarian,beginner,high,moderate,ground round|parmesan cheese|egg yolks|salt & fresh ground pepper|butter|onion|olive oil|heavy cream|balsamic vinegar
1910,Show Off Roast Pork,Italian,main-dish,,beginner,low,moderate,boneless pork loin|butter|prosciutto|garlic|fresh rosemary|parmesan cheese|black pepper|dry white wine
1911,Baked Italian Meatballs,Italian,main-dish,,beginner,low,moderate,lean ground beef|parmesan cheese|italian seasoned breadcrumbs|fresh parsley|tomato sauce|mustard powder|dried italian seasoning|low sodium salt|crushed red pepper flakes|garlic
1912,Chicken Breast Lombardy,Italian,main-dish,,advanced,medium,moderate,boneless skinless chicken breast halves|flour|butter|sliced mushrooms|marsala wine|chicken broth|fontina|parmesan cheese
1913,Kittencal S Italian Tomato Pasta Sauce And Parmesan Meatballs,Italian,main-dish,dairy-free,advanced,low,moderate,meatballs|olive oil|onion|garlic cloves|bay leaf|dried oregano|dried basil|salt|fresh ground black pepper|crushed red pepper flakes|tomato paste|dry red wine|crushed tomatoes|diced tomatoes|sugar
1914,Italian Chicken In A Skillet,Italian,main-dish,dairy-free,beginner,low,moderate,olive oil|boneless skinless chicken breast|onions|green peppers|chicken broth|diced tomatoes|italian seasoning|salt|oregano|pepper|small shell pasta
1915,Angel Hair Pasta In Garlic Sauce,Italian,main-dish,vegetarian|pescatarian,beginner,medium,moderate,capellini|olive oil|fresh parsley|garlic|parmesan cheese|fresh ground pepper
1916,Sicilian Pizza Dough,Italian,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,medium,moderate,water|dry yeast|sugar|olive oil|salt|flour
1917,Chicken Agrodolce An Italian Sweet And Sour Chicken,Italian,main-dish,dairy-free,intermediate,medium,moderate,boneless skinless chicken breasts|flour|olive oil|garlic|bay leaves|allspice berries|honey|balsamic vinegar|dry white wine|orange juice|lemon juice|salt and pepper|cayenne pepper|pignolis
1918,Martha Stewart S Baked Eggplant Aubergine Parmesan,Italian,main-dish,vegetarian|pescatarian,advanced,low,moderate,olive oil|eggs|plain breadcrumbs|parmesan cheese|dried oregano|dried basil|coarse salt|pepper|eggplants|tomato sauce|mozzarella cheese
1919,Creamy Sun Dried Tomato Roasted Red Pepper And Artichoke Pasta,Italian,main-dish,vegetarian|pescatarian,advanced,high,moderate,bow tie pasta|olive oil|garlic|onion|sun-dried tomato packed in oil|roasted red peppers|basil|green onions|water-packed artichoke hearts|asiago cheese|whipping cream|red pepper flakes|water
1920,Fresh Tomato Spaghetti Sauce,Italian,main-dish,vegetarian|pescatarian,intermediate,low,moderate,fresh tomatoes|onions|garlic|fresh basil|olive oil|salt|parsley|sugar|parmesan cheese
1921,Italian Pepper And Sausage Dinner,Italian,main-dish,,advanced,high,moderate,extra virgin olive oil|italian sausage|red bell pepper|yellow bell pepper|yellow onion|garlic cloves|stewed tomatoes|fresh basil|salt|fresh ground pepper|romano cheese|parmigiano-reggiano cheese|fresh basil leaf|rotini noodles
1922,Carrabba S Chicken Marsala,Italian,main-dish,,advanced,medium,moderate,butter|prosciutto|shallots|garlic|fresh mushrooms|dry marsala wine|chicken stock|cornstarch|fresh parsley|heavy cream|salt|ground black pepper|dried oregano|dried thyme|dried parsley|marjoram|garlic powder|chicken breasts|olive oil
1923,To Die For Chicken Marsala,Italian,main-dish,dairy-free,intermediate,high,moderate,boneless skinless chicken breasts|flour|olive oil|sliced mushrooms|garlic|marsala wine|chicken stock|salt|pepper
1924,Spinach Artichoke Cheesy Tortellini,Italian,main-dish,,intermediate,high,moderate,frozen spinach|olive oil|butter|garlic cloves|onion|flour|chicken broth|heavy cream|nutmeg|water-packed artichoke hearts|parmesan cheese|cheese tortellini
1925,Alfredo Fettuccine,Italian,main-dish,vegetarian|pescatarian,beginner,high,moderate,cream cheese|parmesan cheese|butter|milk|fettuccine
1926,Italian Sausage Tomato And Cream With Bow Ties,Italian,main-dish,,intermediate,high,moderate,olive oil|sweet italian sausage|dried red pepper flakes|diced onion|garlic cloves|italian plum tomatoes|black olives|whipping cream|salt|bow tie pasta|fresh parsley|parmesan cheese
1927,Pizzeria Pizza Sauce,Italian,main-dish,vegetarian|pescatarian,beginner,low,moderate,olive oil|garlic|tomato paste|water|sugar|dried oregano|dried basil|parmesan cheese|red wine|salt|pepper
1928,Penne Arrabiatta,Italian,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,medium,moderate,tomatoes|garlic|onion|olive oil|salt & pepper|oregano|fresh basil|fresh parsley|red pepper flakes|penne
1929,Jo Mama S World Famous Lasagna,Italian,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,spaghetti sauce|lasagna noodles|cottage cheese|oregano|salt|parmesan cheese|mozzarella cheese
1930,Pasta Fazool Pasta And Beans With Sausage,Italian,main-dish,,advanced,high,moderate,hot italian sausage|ground beef|onion|garlic|dried oregano|dried thyme|plum tomatoes|tomato paste|cayenne pepper|kidney beans|seasoning salt|ground black pepper|dry penne pasta|parmesan cheese|fresh parsley|provolone cheese
1931,Pasta With Roasted Garlic And Cherry Tomatoes,Italian,main-dish,vegetarian|pescatarian,intermediate,high,moderate,cherry tomatoes|garlic cloves|extra virgin olive oil|dried basil|salt|hot pepper flakes|ground pepper|bucatini pasta|fresh parsley|parmesan cheese
1932,Panini Sandwiches,Italian,main-dish,,intermediate,high,moderate,sourdough bread|mozzarella cheese|provolone cheese|cheddar cheese|deli turkey|deli ham|pepperoni|genoa salami|pepperoncini pepper|butter
1933,Zucchini Ribbons With Basil Butter,Italian,main-dish,vegetarian|pescatarian,intermediate,low,moderate,zucchini|butter|olive oil|parmesan cheese|fresh basil leaves|red pepper flakes
1934,15 Minute Shrimp Scampi,Italian,main-dish,pescatarian,intermediate,medium,moderate,extra virgin olive oil|onion|garlic|white wine|butter|frozen shrimp|salt & pepper|angel hair pasta
1935,Lasagna In A Skillet In About 30 Minutes,Italian,main-dish,vegetarian|pescatarian,intermediate,medium,moderate,meatloaf mix|garlic cloves|red pepper flakes|salt & fresh ground pepper|lasagna noodles|marinara sauce|water|mozzarella cheese|parmesan cheese|whole milk ricotta cheese|fresh basil
1936,Our Lasagna,Italian,main-dish,,advanced,high,moderate,ground pork|ground beef|canned tomato sauce|crushed tomatoes|fresh parsley|garlic cloves|dried oregano|onion|sugar|dried basil|salt|small curd cottage cheese|ricotta cheese|eggs|parmesan cheese|ground black pepper|dry lasagna noodles|mozzarella cheese
1937,Pumpkin Risotto,Italian,main-dish,vegetarian|pescatarian,advanced,medium,moderate,butter|olive oil|onion|garlic|mushrooms|arborio rice|pumpkin|stock|parmesan cheese|salt|ground black pepper|fresh parsley
1938,Rigatoni And Sausage Bake,Italian,main-dish,,intermediate,high,moderate,rigatoni pasta|italian sausage|onion|spaghetti sauce|mozzarella cheese|ricotta cheese|parmesan cheese
1939,Tortellini Ai Formaggi With Prosciutto And Peas,Italian,main-dish,,intermediate,high,moderate,cheese tortellini|water|butter|garlic cloves|prosciutto|heavy cream|nutmeg|parmesan cheese|frozen baby peas|salt and pepper
1940,Ziti Pepperoni Casserole,Italian,main-dish,vegetarian|pescatarian,intermediate,high,moderate,ziti pasta|spaghetti sauce|mozzarella cheese|cheddar cheese|pepperoni|cottage cheese|bell pepper|mushroom|onion
1941,Italian Casserole Dinner,Italian,main-dish,,intermediate,medium,moderate,ground sausage|ground beef|onion|green pepper|garlic|tomato sauce|tomato paste|water|basil|oregano|garlic powder|salt and pepper|wide egg noodles|cheddar cheese|mozzarella cheese
1942,Chicken Pomodoro,Italian,main-dish,,intermediate,low,moderate,boneless skinless chicken breast halves|flour|salt|pepper|vegetable oil|vodka|low sodium chicken broth|fresh lemon juice|tomatoes|heavy cream|scallion
1943,Parmesan Chicken Skillet,Italian,main-dish,,intermediate,high,moderate,boneless chicken breast halves|flour|italian seasoning|salt and pepper|butter|half-and-half|frozen peas|tomatoes|parmesan cheese|angel hair pasta
1944,Chicken Francese,Italian,main-dish,,intermediate,high,moderate,"boneless skinless chicken breasts|condensed chicken broth|white wine|lemon, juice of|eggs|parmesan cheese|flour|garlic clove|parsley|unsalted butter|linguine"
1945,My Best Ever Breadmaker Pizza Dough,Italian,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,water|olive oil|salt|sugar|all-purpose flour|pizza seasoning|fast rise yeast|cornmeal
1946,Easy Spaghetti And Meatballs,Italian,main-dish,,beginner,high,moderate,spaghetti sauce|lean ground beef|eggs|dry breadcrumbs|fresh parsley|garlic clove|salt|parmesan cheese|spaghetti
1947,Penne All Arrabbiata,Italian,main-dish,,intermediate,high,moderate,penne pasta|olive oil|red onion|garlic|genoa salami|crushed red pepper flakes|tomatoes with juice|tomato paste|brown sugar|balsamic vinegar|salt and pepper|fresh basil leaf|parmesan cheese
1948,Mean Chef S Fettuccine Alfredo,Italian,main-dish,vegetarian|pescatarian,intermediate,high,moderate,butter|heavy whipping cream|ground nutmeg|ground black pepper|parmigiano-reggiano cheese|salt|fettuccine pasta
1949,Italian White Lasagna,Italian,main-dish,,advanced,high,moderate,lasagna noodles|ground beef|celery|onion|garlic|basil|oregano|salt|light cream|dry white wine|cream cheese|cheddar cheese|gouda cheese|cream-style cottage cheese|egg|mozzarella cheese
1950,Beef And Pasta Bake The Best,Italian,main-dish,,intermediate,medium,moderate,olive oil|onion|garlic cloves|bacon|carrot|minced beef|condensed tomato soup|tomato paste|tomato sauce|oregano|spiral shaped pasta|cheddar cheese
1951,Carmela S Chicken Rigatoni Copycat Romano S Macaroni Grill,Italian,main-dish,,intermediate,high,moderate,butter-flavored oil|mushrooms|grilled chicken|salt and pepper|basil|caramelized onion|cooking wine|heavy cream|rigatoni pasta|parmesan cheese
1952,Comfort Soup Spinach Meatballs,Italian,main-dish,,intermediate,medium,moderate,chicken broth|ground beef|parmesan cheese|ground black pepper|frozen spinach
1953,Italian Turkey Sausage And Peppers With Bow Tie Pasta,Italian,main-dish,dairy-free,intermediate,medium,moderate,onion|red pepper|green bell pepper|olive oil|red pepper flakes|garlic cloves|salt and pepper|fresh basil leaves|dried oregano|italian turkey sausage link|diced tomatoes|red wine vinegar|bow tie pasta
1954,Lemon Shrimp Pasta,Italian,main-dish,,intermediate,medium,moderate,extra virgin olive oil|garlic cloves|shrimp|frozen green pea|carrot|reduced-sodium chicken broth|light cream cheese|cooked farfalle pasta|parmesan cheese|fresh lemon rind|salt|fresh ground black pepper|fresh chives
1955,Balsamic Tomato Basil Pasta,Italian,main-dish,vegetarian|pescatarian,beginner,low,moderate,pasta|fresh basil|fresh tomatoes|extra virgin olive oil|garlic|balsamic vinegar|parmesan cheese|sea salt|fresh ground pepper|oregano
1956,Garlic Spaghetti Sauce,Italian,main-dish,vegetarian|pescatarian,beginner,low,moderate,garlic|butter|extra virgin olive oil|basil|parmesan cheese
